id,company_id,opportunities_ranking,comp_benefits_ranking,culture_values_ranking,overall_ranking,senior_management_ranking,worklife_balance_ranking,ceo_approval_ranking,company_outlook_ranking,recommend
3,12305,4.6,4.8,5,5,4.8,4.6,0,1,1
5,2427,5,4.5,5,5,5,5,0.5,1,1
6,65,3.6,4.2,4.6,4,3,3.4,1.2,1.2,1.25
7,933,0,0,0,4,0,0,0,0,0
8,4092,4.5,4,4.5,4.5,4.5,3.5,0,2,1
9,1548,2,3,2,3,2,5,3,3,2
10,6189,4.5,4.25,4,4.5,4,4.5,0,1,1
12,222,3.4,3.4,3.8,3.8,3.4,4,1.2,1,1.4
13,65,2.6,2.8,2.6,3.4,2.6,2.8,0.8,1.2,1.25
19,565,2.8,2.6,2.8,3.2,2.8,2.6,1.2,1.4,1.25
20,867,2.5,2.5,4.5,4.5,4,3.5,1,1,1
21,20177,5,4,5,5,5,5,0,1,1
25,540,2,2.4,2.8,3.8,1.6,3.4,2,1.2,1.25
26,4129,4.6,4,5,5,4.8,4.8,1,1,1
27,8256,3.8,3.2,4.8,4.8,4.6,5,1,1,1
33,2122,3.4,2.4,3.2,3.2,2.4,2.8,1.4,1.6,1.25
35,13927,3.4,4.8,4.4,4.8,4.4,4.6,1.2,1,1.2
36,7997,5,4.75,5,5,5,4.75,1.25,1,1
37,9667,3.25,4.5,5,4.25,3.75,4.75,0.75,0.75,1
39,7018,3.666666667,2.666666667,3.666666667,4,2,2.666666667,1,1,1
40,17572,4,3.5,4,4,3.5,4,2,1.5,1.5
41,3599,4,3.5,4.5,4,3,3.5,0.5,1,1.5
42,28808,1.8,3,2.6,2.8,1.8,2,1.4,1.8,1.8
43,3674,4.2,4.6,4.2,4.2,3.6,3,1,1.2,1.2
45,6899,2.5,2.5,2.5,5,2.5,0,0,0.5,1
47,3452,4.6,5,5,4.8,4.8,4.6,1,1,1
48,488,4.4,4.4,4.6,4.8,4.2,4.2,1.4,1.4,1.2
49,158,4.6,4.6,4.8,4.6,4.8,4.4,0.8,0.8,1
50,1914,2.8,4,3,3.8,2,3.6,1.2,1.8,1.2
52,10188,2.5,3.5,3,3,3,3,2,2.5,1.5
53,974,2.6,3.2,2.6,4.2,3.6,3.6,1.2,1,1.2
60,2223,4.2,4.2,4.8,4.6,4.4,4.6,1.4,1.2,1
61,6547,4,3,4,4,4,4,1,2,1
62,7822,5,5,5,5,5,4,1,1,2
66,6058,3,3,2.4,3.8,2.6,3,1.2,1.2,1.25
68,172,3.2,3,3.4,4.2,2.8,3.2,0.4,0.8,1.25
69,89,2,3,2,2,1,4,3,3,2
71,1538,3.6,2.8,3.8,3.8,3.4,3.8,1.4,1.4,1.2
73,27028,3.8,3.4,3.8,4,3.4,4.6,1,1.2,1.2
74,6230,3.4,3.4,3,4.8,3,3.4,2,0.8,1
76,8645,4,4,4,3.6,3.4,3.6,2,1.6,1.2
77,626,4.4,3.8,4.2,4.2,3.6,3.8,1.8,1,1
81,21114,2,1.5,1.5,4,1.5,1.5,0,0.5,1
82,751,4,4,5,5,2,2,3,1,1
83,175,3.6,3.8,3.8,4,3.4,4,1,1.6,1.4
85,8185,3.4,4,3.6,3.6,2.8,4,2.2,1.4,1
86,379,3.8,2.6,4.4,4,4.2,4,1,0.6,1.25
88,22160,3.4,3.4,2.8,2.8,1.8,3,0,1.6,1.5
90,8494,2.8,2.6,2.4,3.4,2.8,3.6,1,1.2,1.25
91,3845,3.8,4.4,3.6,4.4,3.4,4.4,2.2,1.2,1
92,7509,3,4.2,3.8,4,2.6,3,0.8,1,1.666666667
93,5397,1.4,2.2,2,3,1.8,2.4,2,1.6,1.5
97,2004,2.5,3,5,5,4,5,1.5,0.5,1
98,6730,3,3.5,3,3.5,3,3,1,1.5,1.5
102,5,4.2,3.8,4,3.6,3.4,3.8,1.2,1,1.2
104,65,4,3.6,3.4,3.8,3,3.2,0.8,1.4,1.2
105,207,4.2,3.2,4.4,4.8,4,4.6,1.2,0.8,1
108,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
109,593,2.2,3.2,2,2.8,1.4,2,1.8,1.6,1.75
112,2138,5,5,5,5,4,5,0,1,1
114,656,3.2,3.8,4.2,4.2,3,4.8,0.8,0.6,1.5
115,623,3,2.8,3.8,3.2,3,2.6,2,1.4,1.25
116,16634,3,3.8,4.4,4,4,3,1,1,1.2
117,436,2.2,2.4,2.2,2.4,2.6,3,0.4,2.2,1.6
121,3117,2.6,2.6,2.6,2.6,2.2,3.6,2.2,2.4,1.8
122,1098,4.4,3.8,4.4,4.6,4.4,3.2,1,1,1
123,7520,3,4,4,4,3,4,1,1,1
125,4985,3,3.2,4.4,3.8,2.6,3,2.2,2,1
126,207,4.8,3.8,5,5,4.4,4.2,0.8,1,1
127,10419,3.2,2.6,3,4,3,2.6,0,0.8,1
128,2067,1.8,0.8,1.6,1.4,1.4,1.6,0.4,1.6,2
130,4874,4,4.5,5,5,5,4.5,2,1,1
131,4069,1.6,3.6,2.2,2.8,2,2.4,1.4,2.4,1.6
132,608,3,2.2,2.2,4,2,2.2,1.2,1.4,1.2
133,28810,2,1.666666667,4.666666667,3.333333333,4,4,1.666666667,1.333333333,1
135,2672,1.5,1,1.5,1,2,3,3,2,2
136,207,4.4,4.2,3.6,4.4,3.4,2.8,1.2,1,1.2
137,547,2.2,2.4,1.4,2.6,1.4,3.2,1.6,1.4,1.6
141,7564,3.6,3.4,4.2,3.8,3.4,4,1.4,1.6,1.2
144,1115,4.4,4,4.6,4.6,4.4,4.4,1,0.8,1
146,2555,4.4,4.2,4.4,4.6,4.4,4.4,1.6,1.2,1
149,418,2,2.4,2.8,4.2,2.4,3,1.6,1.2,1
156,1281,4,4.6,4.2,4,3.6,3.6,1,1.2,1.2
157,3852,4.2,4.4,4.2,4.4,3.6,3.8,1.8,1.2,1.2
159,478,3.4,3.2,3.2,3.8,3.2,3.4,1.4,0.8,1.2
161,4092,1,4,5,3,2,4,0,0,1
167,14391,4.8,4.8,5,4.8,4.8,5,1,0.8,1
168,1281,4,4.6,4.2,4,3.6,3.6,1,1.2,1.2
171,7914,4.2,4.2,4.6,4,4.6,4.6,0.8,1,1
172,1060,3,3.5,3.5,3.5,3,3,0.5,1,1
173,5376,2.5,3,2.75,3.25,1.75,3.25,1.5,1.25,1.333333333
175,20741,5,5,5,5,5,5,1,1,1
177,1786,5,4.4,4.6,4.8,4.4,4,0.8,0.8,1
180,5850,3,3.6,3.8,3.4,3,4.2,1,1.6,1.2
181,28814,0,0,0,2,0,0,0,0,0
183,359,5,4,4,5,4,3,1,1,1
184,2168,3.666666667,2.666666667,4.666666667,4,0.666666667,4.333333333,0.333333333,1.333333333,1.666666667
186,207,4.6,4.6,4.6,4.6,3.8,3.6,1.4,1.2,1
187,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
190,207,3.8,2.8,4,5,3.6,2.6,0.8,0.8,1
191,5628,2.6,2.4,3.4,3.4,1.8,2.4,2.8,2.2,1.333333333
192,713,5,5,5,5,5,4,0,1,1
193,207,4,3.8,4.4,4.2,3.8,3,1,0.6,1
195,115,3.2,3.2,3,4.2,3,2.4,0.6,0.4,1
197,5002,5,5,5,5,5,3,1,0,1
200,158,4.6,4.6,4.8,4.6,4.8,4.4,0.8,0.8,1
203,386,4.5,4,4,4.5,3.5,4.5,3,1.5,1
204,6683,2.333333333,2.666666667,2,3,0,2.333333333,0,0,1.5
208,318,3.333333333,3.666666667,3.666666667,3.666666667,4,3.666666667,2,2,1.333333333
209,313,1.8,2,1.6,2.2,2.2,2.4,1.8,1.4,1.5
211,480,3,3.8,3.8,3.8,3,3.8,1.4,1.4,1.4
212,1766,3,3.2,3.2,3.6,3,3.6,1.2,1.4,1
213,4284,3.2,3.2,3.6,3.8,3.4,3.8,2,1.4,1.666666667
214,626,3.6,3.8,3.4,3.6,3,4,1.8,1.6,1.25
215,682,4.5,5,5,5,4.5,4.5,1,1.5,1
216,19603,5,5,5,5,5,5,1,1,1
217,1547,3.2,3.4,3.4,4.6,3,3.6,0.8,0.6,1
218,28255,4.5,5,5,4.5,4.5,3.5,0,1,1
220,184,3.2,3.6,4.6,4.2,4,4.4,0.4,0.4,1
223,8750,3.4,3.8,3.8,3.6,2.8,3,1,1.6,1.2
226,2872,4.2,4.6,4.2,4.4,4.4,4.6,1.4,1.2,1
227,313,2.2,2.6,3.2,3,2.4,3.4,2.4,2.4,1.8
228,12099,4.25,3.25,4,4.25,4.25,3.75,1,1.25,1.25
236,1281,4,4.6,4.2,4,3.6,3.6,1,1.2,1.2
239,21524,1.6,2,1,2.2,1.2,2,0.6,2,1.8
240,17471,2.6,2.6,2.6,2.6,2.2,3.2,1.6,2,1.6
241,13392,3.4,4,4.2,4.4,3.8,4.8,0.6,1.4,1
244,26787,1,1.333333333,3.666666667,3.333333333,3.333333333,5,1.666666667,1.333333333,1.666666667
245,312,4.4,4.6,4.8,5,4.4,4.8,1,1,1
247,7389,3.2,2.8,3.4,4.6,2.8,3.2,1.2,1.2,1.2
249,16119,5,2,4,5,5,2,0,2,1
252,7716,2.8,2.8,3.2,3,2,2.4,1.4,1,1.75
255,569,3.5,3,3.75,4.25,3.75,4,1.25,1.25,1
257,25387,4.2,4.6,4.4,4.6,4.4,4.4,1.4,1.4,1
261,276,2.8,3.2,3.4,3.4,2.6,4.2,2.4,1.8,1.2
263,16376,5,4.2,4.6,4.4,4.6,2.8,1,1,1
266,2836,5,4,4,5,5,4,1,1,1
267,4644,2.4,1.4,1.8,2.4,1.8,2,2.4,1.8,1.5
269,122,3.6,3.4,3.8,4.2,3.2,3.6,0.8,1,1.25
270,7778,5,4,4,5,4,5,1,1,1
271,304,4,3.6,3,3.6,3.2,2.8,1.6,2,1.4
273,1921,3.6,2.6,3.4,3.8,2.6,3.6,1,1.2,1.2
274,693,5,5,5,5,5,5,1,1,1
275,10874,5,4,5,5,4.666666667,5,1,1,1
277,159,5,4.4,5,4.8,5,4.4,1.4,1,1
278,2151,3.6,2.6,4.2,3,3.8,2.8,2.2,1.6,1.6
284,2112,5,3.5,4.5,5,4.5,5,1,1.5,1
286,15,2.6,2.2,3,4,2.4,2,1,0.8,1.333333333
287,748,5,4.2,4.6,4.6,4.2,4.4,0,1,1
290,774,2.5,3.5,2.5,3,2.5,3.5,1.5,2,1.5
291,9449,2.8,2.6,1.6,2,1.6,2.8,0.4,2.4,2
293,276,3.4,3.6,4,4,3.4,4.2,2.8,2,1
294,339,2,5,3,3,2,2,1,1,1
296,379,4.8,3.2,4.2,4.2,4,3.4,1.8,1.2,1
297,8883,3.8,4.6,4.8,4.8,3.2,4.4,1.8,1.2,1
298,1015,3.4,3,4,3.6,3.2,3,0.2,1,1.5
299,158,4.6,3.4,3.6,3.6,3.4,3,1.4,1.4,1.4
301,690,4.2,4.4,4.6,4.2,3.4,3.8,1.4,1.2,1.25
303,463,4.5,3.333333333,4,4.166666667,3.666666667,3.5,1.166666667,0.833333333,1
306,2474,5,3.75,5,5,4.75,4,0.25,1,1
307,140,4.2,4,3.8,3.8,3,3.8,1,1.2,1
309,375,4,4,4,5,5,4,1,0,1
310,3730,5,5,5,5,5,5,1,1,1
311,469,4,3.333333333,3,4,4,3.666666667,1.666666667,1,1
312,6630,4.6,4,5,4.6,4.4,4.2,1,1,1
314,1404,5,5,4,5,4,5,0,1,1
315,3678,5,4.75,4.75,4.5,4,4.75,1,1,1
318,1647,5,5,5,5,5,5,1,1.5,1
322,375,4.4,4.6,4.6,4.6,4.4,4.4,1.4,1,1
323,604,2.4,2.8,2.4,3.2,2,3.2,1.6,1,1.2
324,115,1.333333333,2.666666667,2.333333333,2.666666667,1.666666667,3,0.333333333,1.666666667,1.666666667
325,345,3.8,4,4,4,3.2,4.2,1.8,1.4,1.2
327,1790,5,5,5,5,5,5,1.2,1,1
328,2086,3.2,3.2,3.4,3.4,3.4,2.6,1.8,2,1.4
329,1720,4,3.666666667,3,3.333333333,2.666666667,4.333333333,0.333333333,2,1
330,118,3.6,3.8,3.2,3.8,3.2,4,1.8,1.2,1.4
331,437,3.6,3.2,3.2,3.6,3,3.2,1.4,1.2,1.5
332,7968,3.4,3.4,3.6,3.6,3.6,3.8,1.2,1.2,1.2
334,1980,2,2.333333333,2,3.333333333,1.666666667,3,1.333333333,1.666666667,1.333333333
335,995,3.6,3.4,3.2,3.4,2.4,2.4,2.6,1.8,1.6
336,6783,3,3,4.2,4.2,2.6,2.4,1.6,1.2,1.2
337,1396,4,4,4,4.5,3.5,4,0.5,1,1
339,115,3.4,3.8,3.4,3.2,2.8,2.8,1.8,1.6,1.75
340,375,3.2,4,4,4,3,4.2,1.8,1.2,1.2
344,834,3.2,3.2,3,2.6,2.4,2.4,2,2,1.4
346,158,4.6,3.4,3.6,3.6,3.4,3,1.4,1.4,1.4
347,3240,4.2,4.2,4.6,4.6,4.4,4.6,1,1,1
348,19581,4,3,4,4,4,4,0,1,1
353,10205,4,5,5,5,4,5,1,1,1
360,379,4,3.2,3.2,4,3.4,2.8,0.2,0.4,1
361,480,3.4,4.8,4.4,4,3.4,4.8,1.4,0.8,1
362,115,3,3,2,3,2,3,0,2,0
363,28824,2.333333333,2.333333333,4,3.666666667,4,3.666666667,0,1.333333333,1.333333333
364,3679,5,4.8,4.4,4.4,3.2,4.2,1.4,1.2,1.2
366,118,3.6,4,3.8,3.6,2.8,3.8,1.8,1,1.2
368,4161,3.8,3.4,4,4,4,3.8,0.8,1,1
369,3181,4.2,4,4.2,4.4,2.6,4.2,1.2,1.4,1.2
370,6003,1.6,3.2,2.4,1.8,1.8,3.8,0.8,2,1.8
371,2682,3,4,5,5,4,4,1,1,1
372,626,4.4,3.8,4.2,4.2,3.6,3.8,1.8,1,1
373,469,2.8,3.4,3,3.2,2.2,3.6,1.6,1.8,1.8
374,909,4,5,4,5,5,5,3,1,1
378,16107,3,3.6,3.4,3.4,2.8,3.8,1.2,1.4,1.4
379,1971,1,2,1,3,1,1,2,3,2
380,207,4.4,3.2,3.8,4,3.6,3.4,2.2,1.4,1
381,23713,3.8,2.2,3.6,4.4,3.2,3,1,1.4,1
383,117,3,3.6,4.4,3.8,3,3.4,1.6,1.2,1
384,1465,4.666666667,4,4.333333333,5,4.333333333,4.666666667,1.333333333,1.333333333,1
389,9324,4.6,4.6,5,4.8,5,5,0,1,1
390,1417,4,4.5,5,4.5,4.5,3.5,1,1.5,1
391,463,4.666666667,2,4.333333333,4,3.666666667,3.333333333,2,1.333333333,1
393,5371,3.6,2.4,3.4,3.2,2.6,3.6,1.8,1.8,1.4
395,4093,2.8,3.2,3.2,3.8,3,3.4,0.6,1.2,1.25
398,4060,3.2,3.6,3.6,4.2,3.6,3.4,1.6,1.6,1
399,204,3.2,3.6,3.2,3.4,2.8,3.6,0,0.6,1
400,6018,2.6,2,2.8,3.6,2.8,2.6,1.2,0.8,1.333333333
402,677,4,4,5,5,5,5,0,1,1
403,4556,3.6,3.4,4.4,4.2,4,4.8,1.4,0.8,1
406,14,4.5,5,2.5,4.5,4.75,5,1,0.5,1
407,4839,4,5,5,5,4,3,0,1,1
411,158,4.6,4.6,4.8,4.6,4.8,4.4,0.8,0.8,1
412,1831,3.2,3,2.6,2.8,2.8,2.6,1.8,1.6,1.75
413,849,3,3.6,3.2,4,3,4,2.6,1.4,1.2
419,2596,2.8,3.6,3.6,3.8,2.8,3.2,1.8,1.4,1.4
421,7213,4.75,4.25,4.25,4.75,4.25,4.75,0.5,1,1
423,7965,3.666666667,3.333333333,3.666666667,3.666666667,3.333333333,3.333333333,0.333333333,1.666666667,1.333333333
426,11870,2.2,3,2.6,3,2,3.8,2,2.4,1.8
427,5761,3,4.4,3.6,3.8,2.6,3.2,2.6,1.8,1.4
428,3621,4,4,5,5,5,5,3,2,1
430,1586,2.8,3.2,2.8,2.4,2.6,2.6,1.4,1.4,1.6
433,13834,3.6,3.6,4,3.8,3.6,4.2,1.2,1.2,1.25
435,2114,1.75,1.5,0.5,2,2.75,2.5,1.5,1,2
436,301,4,3,5,4,5,5,3,2,1
438,13836,3.4,3.4,3.4,3.4,3.4,3,0.4,1.6,1.5
439,6685,4,4,4,4,3.5,4,2,1.5,1
440,9042,4.6,4.6,4.4,4.4,4.2,4.6,0,1.2,1
442,8200,3.666666667,3.666666667,4,4.333333333,3.666666667,3.666666667,1.333333333,1.666666667,1.333333333
444,6966,4.4,4,5,4.8,4.4,4,1,1,1
447,3025,5,5,5,5,5,5,0,1,1
448,5628,2.6,2.4,3.4,3.4,1.8,2.4,2.8,2.2,1.333333333
450,238,3,3,2.4,3.2,2.4,3.4,2.2,0.6,1.5
452,1894,5,5,5,5,5,5,3,2,2
453,4456,3.5,4,4,4.25,3.75,4,2,1.5,1.25
454,2665,2,1.75,2,4.5,1.75,2,0,0.5,1
455,3304,4.6,5,4,4.6,4.6,4.2,1.2,1.2,1.2
458,1946,2.6,3,3.4,3.4,2.8,3.8,1.2,1.6,1.4
459,4131,3.6,3.4,4,4,3.4,4.6,1.2,1.6,1.4
463,207,4,4,3.8,4,3.8,3.6,1.6,1.6,1.2
465,709,4.2,3.6,4.8,4.4,4,5,1.2,1.2,1
468,5878,3.8,4.6,3.8,4,4,3.6,1,1.4,1.2
471,1004,3.4,4.2,3.2,3.4,3,2.6,1,1.4,1.666666667
472,384,2.75,4,2.75,3.25,2.25,3.75,2.5,2,1.5
473,709,2.4,2.4,2.2,3.6,1.8,2.2,1.2,2,1.75
476,1149,3.2,4.4,4.8,2.6,2.4,4.6,2.2,2.4,1.6
481,13842,3.6,2.8,4,3.8,3.4,3.4,0.6,1,1.25
485,720,4.5,4,4,4.5,4,4,3,1.5,1
487,1568,4.25,4.25,4.25,4.25,4.25,3.75,1,1,1
490,3747,3.2,3.2,3.2,3.4,3.2,3,1.4,1.8,1.4
491,5496,5,5,5,5,5,5,0,0,0
497,2343,4.2,3.6,3.8,4,4,2.8,1.2,1.2,1.25
498,10977,3,3,3.4,3.8,2.8,2.4,1.2,1.4,1.25
499,1390,4.8,4.4,5,4.6,4.8,4.2,0.8,1,1
500,2192,3.25,3.75,3.25,3.75,2.75,3.25,0.5,1,1
501,4759,5,4.8,4.6,5,5,5,1,0.8,1
502,3025,5,5,5,5,5,5,0,1,1
503,3194,4,2.8,3.8,3.6,3.2,4.6,1.6,1.2,1.4
506,2754,2.4,1.8,2.6,3,1.4,2.8,2.2,1.8,1.666666667
508,2290,4,3.75,4,3.25,3.75,3.75,1.25,0.5,1
509,30,3.4,3.4,4,4.2,2.8,3.6,1.6,2.2,1.4
510,15,4,4,3.6,4.2,3.4,3.8,1.2,0.8,1
516,13848,4.5,4,5,4.5,4,3.5,0,1,1
517,13849,5,4.25,5,5,5,4.25,1,1,1
522,1215,0,0,0,5,0,0,0,0,0
523,61,3.4,3.8,3.6,4.2,3.2,4,1.2,1.2,1.25
525,11630,4.6,4.8,4.2,4.4,4,4.6,1.6,1.2,1
526,5014,2.4,4,3.6,3,2.4,3.2,2.2,2,1.4
527,5853,3.6,3.6,3.8,4,3.2,4.4,1.6,0.6,1.2
528,13852,3.2,4,3.8,4.2,2.8,4.2,1.8,1.6,1.25
529,6690,3.6,3.6,4.2,4.2,3.8,4.4,0,1,1
531,13854,5,5,5,5,5,5,1,1,1
532,9500,3.75,3.5,3.5,3.75,4,4.5,0,1.75,1.25
533,4024,3.4,3,3.8,4,3.8,4.4,1.2,1.8,1.2
534,228,4.2,3.4,4.2,4.6,4,4.2,1.4,1,1
535,170,3,4.5,3.5,4,2.75,4.5,2,1,1.5
537,7646,2.4,2.6,1.8,2.6,1.8,3,1.6,2,1.4
539,2704,4.2,3.8,4.8,4.6,4.4,4.6,1.8,1,1
540,7276,4.6,4.4,4.8,4.8,5,5,1,1,1
545,13857,3,2.8,3,2.8,2.2,3.6,1.4,2.2,1.4
546,11177,5,4.5,3.5,4,4,3,2,2,1.5
551,27,2.2,2.4,2.4,3.6,2.4,2.4,1.6,1.6,1.4
557,207,4.6,4.6,4.6,4.6,3.8,3.6,1.4,1.2,1
560,13861,5,5,5,5,4.8,5,1,1,1
563,7575,2.666666667,3.333333333,4.333333333,4,4.333333333,4.333333333,1.333333333,1.666666667,1.5
565,6606,3.2,3.4,4.4,4,4.6,4,0.8,1,1.25
567,228,3.8,3.4,3.4,3.6,2.6,4.2,2,1.6,1.4
569,184,2.333333333,2.333333333,2.333333333,4,1.666666667,2,0.666666667,1,1
570,3552,2,1,1,2,1,1,2,2,2
573,364,3.2,3.2,2.8,4,2.8,2.6,1,0.6,1.5
574,104,3,3.4,2.6,4,2.2,3.6,2,1.2,1
575,6815,3.6,3.2,2.6,3.8,2.6,4.4,1.6,0.8,1.4
576,829,2.8,3.2,3.2,3.8,2.8,3.4,1,1.4,1.25
579,172,5,5,3,5,5,5,0,2,1
580,4407,3.4,4.2,3.4,3.8,3.6,4.2,1,1.6,1.2
581,8469,2.666666667,2.666666667,1.666666667,2.333333333,1.333333333,2,1.666666667,1.333333333,1.333333333
582,9160,1.5,1.5,1,1.5,1.5,2,3,2.5,2
587,11839,2.4,2.6,3.4,3.2,2.6,3.2,2.2,2.2,1.6
589,13510,2.8,1.8,3,3,3,2.2,1.2,1.6,1.4
591,2730,3.8,2.6,3.6,3.8,3.4,3.6,1,1.2,1.2
593,1452,2.4,2,2.6,3.6,2,1.6,0.4,0.8,1.25
594,1079,4,5,3,3,2,3,3,3,1
595,91,4.4,4.8,4.4,4.6,4.6,5,1,1.2,1
596,12411,4,2,3,3,3,2,0,1,1
597,13867,2.8,2.6,2.4,3,2,3,1,1.6,1.5
598,13868,1,1,1,2,1,2,2,2,2
599,9653,3.6,3.8,2.6,3.4,2.4,4.2,2,1.8,1.4
600,3019,2,3.4,2.6,2.4,2.2,2,1,2.2,1.6
601,816,3.5,2,3,3.5,3.25,3.25,1,1,1.5
602,5835,4.5,4.25,4.75,4.75,4,4.75,1,1.25,1
603,1659,4.6,4.2,3.8,4.2,3.6,3.2,1.4,1.4,1
604,3110,4,2.333333333,1.666666667,1.666666667,2,2.333333333,0.333333333,2,1.333333333
607,1316,2.2,2.2,2.4,2.6,2.4,2.4,2,2,1.6
608,2144,4,3.666666667,4,4.666666667,4.333333333,4.333333333,0.333333333,1,1
611,13872,2.25,2.5,4.5,3.75,1.75,2.5,1.5,0.75,1.25
612,1640,1.75,2.5,2,2.5,1.5,2.5,2.75,2.25,1.75
613,5534,2.8,2.6,4.2,3.2,2.6,3.8,0.6,0.8,1.2
614,5843,3,4,4,4,4,5,1,1,1
617,10179,3.2,2.6,3.4,4,2.4,2.8,0.8,1,1.25
618,13874,4.8,4.6,4.8,5,4.8,4.8,1,0.8,1
619,9420,3,3,3,4,3,4,1,1,1
620,5525,4.2,4.2,4,4.2,4,4,1.2,1.2,1.2
621,1402,4.8,4.4,5,4.8,4.2,5,1.2,1,1
623,424,3,3.8,2.8,3.2,3,3,0.6,1.4,1.5
626,656,3.2,3.2,3.6,4.6,3.4,3.4,0.6,0.8,1
629,350,4,3.6,4,4,2.8,4.4,1,0.2,1
630,3678,3.6,4.4,4,4.2,4.2,5,1.8,1.2,1.2
631,1780,4,3.4,4.2,4.4,3,3.2,2,1.8,1
632,375,2.666666667,3.666666667,3.666666667,3.666666667,2.333333333,3.666666667,1.666666667,1.333333333,1.333333333
633,912,4.8,5,5,5,4.6,5,1.2,1,1
635,2730,3.4,3.4,3.6,4.2,3.4,4.2,1.4,1,1
638,158,4.4,3.4,3.8,3.4,3.6,3.2,1.8,1.4,1.2
639,517,2.5,2.5,3.5,3,2,4,3,2,1.5
641,13876,4,4,5,5,4.6,4.4,1,0.6,1
642,1870,3.8,3.6,4.4,4.4,3.8,4.4,0,1.4,1
645,2144,4,3.666666667,4,4.666666667,4.333333333,4.333333333,0.333333333,1,1
646,212,3.6,3.8,4,4.2,3.6,4,1.8,1.6,1.2
649,12210,2.75,3,3.75,3,2.5,4.5,2.75,1.75,1.75
650,13878,4,3,4,4,4,3,1,1,1
651,30,3,2.8,3.8,4,2.8,4,1.4,0.8,1
652,2923,4.4,3.4,3.4,3.8,2.2,3.4,1.4,1,1.4
653,6863,5,5,5,5,5,5,0,1,1
654,207,4.2,3.4,3.8,4,4.2,3.8,1.4,1.4,1.2
655,10318,2.8,2,3,2.4,1.8,2.2,2.8,2,1.6
656,3325,2.6,2.2,3.4,4.2,2.8,3.6,1,0.8,1.4
657,626,4.4,3.8,4.2,4.2,3.6,3.8,1.8,1,1
658,5055,5,5,5,5,3,5,1,1,1
662,473,4,4,5,4,0,4,0,0,1
664,4324,3.75,3.5,3.5,4,3.25,4.25,1.5,1.5,1.25
665,379,4.6,4,4.4,4.4,3.8,3.4,2,1.4,1
666,167,4,4.4,4.6,4.4,4,4.8,1,1,1
668,10717,5,4.6,5,4.8,4.8,4.2,1,1,1
670,1259,1,4,1,2,1,2,3,3,2
671,5612,4,3.8,4.6,4.4,4.2,4.2,1,1.2,1
672,207,4.8,4.4,5,4.6,3.8,4.8,1.2,1,1
673,322,4,3.2,4.8,4.4,4,3.4,0.6,0.8,1
676,13881,3,3,3,3.4,2.4,3.8,2,1.2,1
678,2435,4.8,4.8,5,5,4.8,4.8,1,1,1
679,1085,4,4.5,4.25,4,3.5,4.25,1,1.5,1.25
680,2381,3.4,3,2.8,3.2,2.8,3.2,1.2,1.2,1.25
681,13883,2.5,2.75,2.25,3.5,2.5,2.25,0.25,1.25,1.333333333
683,515,3,3.4,4,3.2,3.4,4,2.6,1.8,1.2
686,9577,3,1,5,3,3,2,1,2,1
688,656,2.666666667,3,3.666666667,2.666666667,2,3.333333333,3,2.333333333,1.333333333
689,4727,1,3,3,3,3,3,1,2,1
691,3365,4.2,3.6,4,4.2,4.2,4.6,1.4,1.2,1
694,5977,3,2,4,4,4,5,3,2,1
695,13885,3.4,2.4,2.8,3.4,2.2,2.6,1.6,1.2,1.6
697,13886,4,3.5,4,4,4,2.5,2,1.5,1
698,1596,2.4,2,2.6,3.8,0.8,2.8,0.8,0.6,1
702,13888,3,2.2,3.4,3.6,2.8,3,1.8,1.6,1.6
706,371,3.4,3.6,4,4.8,3.8,3.6,0.4,0.4,1
708,6970,3.2,3.8,3.4,4,0.8,3.8,0.2,0.8,1.2
710,8120,3.2,3.8,3.2,2.4,2.6,3.8,1.8,1.6,1.4
711,375,4.6,4.2,4.6,4.6,4,4.6,1.4,1.4,1
714,13890,4.5,5,5,4.5,5,5,1,1,1
716,7970,3,2,4,3,3,4,3,1,1
719,2689,3.6,4.4,4.6,4.4,4.4,5,1,1,1
724,2754,2.2,1.8,3.4,3.6,2,3.6,1.4,1.4,1.25
727,3933,4.4,4,4.4,4.4,4.6,3.6,0,0.8,1
728,1403,4,3.8,4.4,3.8,3.8,4.4,1.4,1.2,1.2
729,2553,2,1.333333333,1.666666667,3.333333333,1.333333333,0.666666667,1.333333333,1,1.5
731,13892,3.5,3,4,4,4,4.5,1.5,0.5,1
733,350,4.4,4.4,4.2,4.4,4.2,4.6,1,0.8,1
734,375,4,3.6,3.8,4.6,3.4,3.4,1.2,0.8,1
737,222,3.2,3.4,4.6,4.2,3.8,4.8,0.6,1.4,1
739,13894,3.4,3.2,3.4,4,0,3.8,0,0,1.2
742,7393,3.6,3.4,3.6,3.8,3.2,4.4,0.6,0.6,1.333333333
743,8686,4,5,4,5,4,5,1,1,1
744,158,2.8,2.8,2.2,2.6,2,1.4,1.4,2,1.75
748,1452,4,3,3.4,3.8,3.2,3.8,1.8,1.2,1.2
750,115,3.666666667,3.333333333,3.333333333,3.666666667,3,3,0.333333333,1.666666667,1.333333333
751,13896,2,2,2,2,2,2,3,0,0
752,3358,3.6,3.8,3,4,2.6,3.8,2.4,1.6,1.25
753,118,3.4,3.6,4.4,3.6,3.2,3.4,1.4,1.6,1.4
